FLex_Sensor1,FLex_Sensor2,FLex_Sensor3,FLex_Sensor4,FLex_Sensor5,Orient_Y,Orient_Z,Gyro_Y,Gyro_Z,Accel_Y,Accel_Z,timestamp
-63.00,2.00,8.00,3.00,-77.00,1.12,6.19,-0.02,-0.03,-0.91,9.83,2023-11-28 18:17:16
-51.00,2.00,8.00,4.00,28.00,1.19,6.75,0.01,-0.02,-1.30,9.47,2023-11-28 18:17:16
12.00,4.00,8.00,4.00,-2.00,1.12,7.12,0.04,0.02,-1.29,9.45,2023-11-28 18:17:16
-60.00,2.00,7.00,3.00,-77.00,0.88,7.12,0.06,0.11,-1.23,9.71,2023-11-28 18:17:16
-45.00,3.00,8.00,4.00,321.00,0.88,6.50,-0.08,0.30,-1.04,9.67,2023-11-28 18:17:16
69.00,4.00,7.00,3.00,27.00,1.19,5.75,-0.18,0.39,-0.96,9.55,2023-11-28 18:17:16
30.00,5.00,8.00,4.00,-11.00,1.44,4.62,0.00,0.28,-0.75,9.71,2023-11-28 18:17:16
-82.00,2.00,7.00,5.00,-57.00,1.25,4.44,-0.01,0.20,-0.73,9.70,2023-11-28 18:17:16
283.00,4.00,8.00,5.00,42.00,1.06,4.69,0.13,0.09,-0.68,9.77,2023-11-28 18:17:16
-51.00,2.00,8.00,4.00,-77.00,0.56,5.50,0.14,0.07,-0.93,9.70,2023-11-28 18:17:16
-45.00,2.00,8.00,4.00,-28.00,0.00,6.44,0.25,0.03,-0.84,9.85,2023-11-28 18:17:16
-9.00,4.00,8.00,8.00,-24.00,-0.75,8.56,0.20,0.05,-1.42,9.67,2023-11-28 18:17:16
-56.00,5.00,10.00,9.00,-77.00,-1.50,10.25,0.36,0.01,-1.53,9.75,2023-11-28 18:17:16
13.00,7.00,13.00,15.00,397.00,-2.37,12.38,0.24,0.04,-2.02,9.76,2023-11-28 18:17:16
66.00,9.00,19.00,23.00,58.00,-3.06,14.31,0.18,0.09,-2.54,9.49,2023-11-28 18:17:17
-18.00,14.00,27.00,38.00,-75.00,-3.69,16.69,0.26,0.06,-2.63,9.51,2023-11-28 18:17:17
-25.00,29.00,37.00,54.00,452.00,-4.62,18.81,0.16,0.18,-2.95,8.92,2023-11-28 18:17:17
42.00,49.00,48.00,67.00,83.00,-5.31,21.12,0.29,0.02,-3.55,9.08,2023-11-28 18:17:17
-12.00,72.00,58.00,72.00,-67.00,-6.50,23.37,0.36,0.11,-3.90,8.75,2023-11-28 18:17:17
-1.00,82.00,65.00,82.00,99.00,-7.31,24.94,0.22,0.09,-4.23,8.63,2023-11-28 18:17:17
-16.00,108.00,72.00,84.00,-23.00,-8.19,26.12,0.24,0.04,-4.25,8.85,2023-11-28 18:17:17
-28.00,120.00,75.00,87.00,-49.00,-8.75,27.12,0.14,0.05,-4.43,8.67,2023-11-28 18:17:17
-25.00,121.00,78.00,85.00,223.00,-9.50,27.94,0.39,-0.02,-4.31,8.92,2023-11-28 18:17:17
-16.00,124.00,75.00,85.00,-2.00,-10.00,28.69,0.15,-0.17,-4.70,8.63,2023-11-28 18:17:17
-47.00,141.00,77.00,89.00,-66.00,-10.56,29.19,0.36,-0.16,-4.60,8.91,2023-11-28 18:17:17
-14.00,127.00,75.00,91.00,161.00,-10.81,29.56,0.23,-0.28,-4.43,8.04,2023-11-28 18:17:17
-13.00,124.00,71.00,93.00,25.00,-10.38,30.00,-0.57,-0.45,-4.83,9.05,2023-11-28 18:17:17
-9.00,127.00,72.00,91.00,423.00,-5.31,30.31,-1.69,-0.71,-5.21,8.59,2023-11-28 18:17:17
-3.00,127.00,68.00,89.00,16.00,1.19,29.87,-1.83,-0.93,-5.49,8.23,2023-11-28 18:17:17
-30.00,120.00,66.00,84.00,-76.00,7.25,28.19,-2.01,-1.08,-4.36,9.46,2023-11-28 18:17:17
-3.00,146.00,66.00,88.00,336.00,14.94,27.50,-2.79,-1.29,-4.55,8.45,2023-11-28 18:17:17
-1.00,146.00,65.00,88.00,28.00,24.56,26.81,-2.51,-1.22,-3.88,7.63,2023-11-28 18:17:17
-4.00,130.00,60.00,78.00,-14.00,32.88,26.69,-3.06,-0.88,-1.86,5.78,2023-11-28 18:17:18
-7.00,163.00,61.00,73.00,-13.00,43.25,28.00,-3.30,-1.12,-2.39,5.05,2023-11-28 18:17:18
-1.00,167.00,59.00,73.00,9.00,54.13,29.25,-2.80,-1.43,-2.12,3.63,2023-11-28 18:17:18
-38.00,201.00,60.00,74.00,-62.00,62.06,28.87,-2.31,-1.36,-1.71,3.20,2023-11-28 18:17:18
21.00,195.00,62.00,74.00,290.00,70.19,29.00,-1.75,-0.99,-1.43,2.56,2023-11-28 18:17:18
9.00,197.00,63.00,80.00,13.00,76.25,30.44,-2.05,-0.64,-0.78,2.10,2023-11-28 18:17:18
6.00,277.00,60.00,74.00,-21.00,82.50,36.56,-2.19,-1.09,-0.14,0.40,2023-11-28 18:17:18
18.00,173.00,61.00,74.00,56.00,88.00,-179.69,-2.24,-1.64,0.75,0.05,2023-11-28 18:17:18
7.00,192.00,61.00,80.00,17.00,81.12,-143.75,-1.73,-1.81,2.19,-0.27,2023-11-28 18:17:18
-12.00,199.00,58.00,78.00,-59.00,74.94,-137.87,-0.82,-1.17,1.58,-2.21,2023-11-28 18:17:18
30.00,174.00,59.00,80.00,294.00,72.44,-136.00,-0.23,-0.70,2.44,-2.22,2023-11-28 18:17:18
12.00,177.00,58.00,78.00,6.00,70.50,-133.69,-0.14,-0.62,2.47,-2.60,2023-11-28 18:17:18
0.00,175.00,57.00,78.00,-25.00,67.75,-131.87,-0.50,-0.86,3.14,-2.96,2023-11-28 18:17:18
51.00,204.00,58.00,74.00,51.00,65.00,-131.81,-0.62,-0.84,3.72,-2.05,2023-11-28 18:17:18
-15.00,177.00,56.00,76.00,-73.00,61.56,-132.81,-0.63,-0.66,3.83,-2.35,2023-11-28 18:17:18
8.00,175.00,56.00,75.00,342.00,59.31,-132.31,-0.47,-0.58,3.35,-3.70,2023-11-28 18:17:18
12.00,175.00,55.00,76.00,59.00,58.00,-132.12,-0.13,-0.01,3.77,-3.79,2023-11-28 18:17:18
11.00,180.00,56.00,71.00,-52.00,58.69,-132.19,0.20,0.38,4.14,-3.43,2023-11-28 18:17:18
-8.00,172.00,57.00,71.00,-32.00,61.25,-131.50,0.66,0.83,4.09,-2.93,2023-11-28 18:17:19
-6.00,172.00,62.00,75.00,89.00,65.31,-130.25,1.12,1.37,2.73,-1.74,2023-11-28 18:17:19
-9.00,121.00,56.00,70.00,-57.00,72.44,-131.19,1.47,1.92,2.59,-1.58,2023-11-28 18:17:19
6.00,115.00,55.00,67.00,300.00,81.31,-130.56,1.85,2.03,1.73,0.24,2023-11-28 18:17:19
-4.00,118.00,54.00,66.00,0.00,88.06,-178.56,1.56,1.70,-1.02,-1.03,2023-11-28 18:17:19
-12.00,100.00,51.00,58.00,-28.00,84.50,4.06,1.17,1.59,-1.35,0.97,2023-11-28 18:17:19
2.00,106.00,51.00,60.00,260.00,79.00,48.13,1.51,1.43,-1.72,0.37,2023-11-28 18:17:19
-7.00,109.00,48.00,55.00,-2.00,72.37,46.38,1.55,1.17,-2.20,1.52,2023-11-28 18:17:19
-28.00,93.00,49.00,56.00,-58.00,67.12,40.81,1.80,1.00,-1.67,2.07,2023-11-28 18:17:19
0.00,83.00,48.00,57.00,274.00,58.94,33.88,2.22,0.74,-2.89,3.89,2023-11-28 18:17:19
-4.00,86.00,43.00,48.00,10.00,54.13,28.69,1.51,0.67,-3.16,4.81,2023-11-28 18:17:19
-14.00,76.00,39.00,44.00,-59.00,47.88,24.50,1.50,0.81,-2.85,5.89,2023-11-28 18:17:19
-3.00,63.00,36.00,38.00,14.00,41.56,20.12,1.96,0.47,-3.37,6.93,2023-11-28 18:17:19
-6.00,66.00,30.00,31.00,-18.00,36.06,16.00,2.12,0.62,-2.82,7.09,2023-11-28 18:17:19
-94.00,47.00,25.00,24.00,12.00,27.37,11.00,2.68,0.12,-2.05,7.63,2023-11-28 18:17:19
-8.00,27.00,18.00,16.00,-5.00,21.06,7.25,1.99,0.38,-0.72,8.56,2023-11-28 18:17:19
-30.00,24.00,15.00,13.00,-10.00,15.13,2.94,1.61,0.36,0.03,10.04,2023-11-28 18:17:19
-61.00,11.00,9.00,6.00,-49.00,11.81,0.88,0.99,0.29,0.84,9.54,2023-11-28 18:17:19
241.00,11.00,9.00,6.00,252.00,7.87,-0.69,1.48,0.39,0.69,9.31,2023-11-28 18:17:20
12.00,8.00,9.00,5.00,-14.00,2.37,-2.50,2.28,0.17,0.86,9.48,2023-11-28 18:17:20
-39.00,7.00,7.00,4.00,-47.00,-5.06,-5.62,2.18,0.08,1.97,9.78,2023-11-28 18:17:20
11.00,7.00,8.00,3.00,-2.00,-10.13,-6.56,1.02,0.20,1.49,10.16,2023-11-28 18:17:20
-61.00,13.00,8.00,4.00,-77.00,-11.25,-6.69,0.05,0.02,1.46,10.52,2023-11-28 18:17:20
260.00,12.00,8.00,5.00,329.00,-10.81,-6.19,-0.36,-0.01,1.44,10.76,2023-11-28 18:17:20
95.00,13.00,7.00,4.00,-23.00,-8.75,-4.81,-0.91,-0.14,0.62,9.97,2023-11-28 18:17:20
-75.00,18.00,7.00,5.00,-74.00,-6.00,-3.94,-1.08,-0.16,0.99,9.72,2023-11-28 18:17:20
-67.00,22.00,10.00,11.00,254.00,-3.25,-3.31,-0.75,-0.19,0.58,9.94,2023-11-28 18:17:20
